sample,label
"        assert metric.avg.item() == 6.0 / 2.0

    def test_construct_metric_value_holders_one_metric_for_all_labels(self):
        hvd_mock = mock.MagicMock()
        hvd_mock.allreduce = lambda tensor, name: 2 * tensor
",2
"
        state.epoch += 1
        state.batch = 0
        state.commits += 1
        state.commit()
",2
"    def notify_and_register(index):
        task_client = task_service.SparkTaskClient(index,
                                                   driver.task_addresses_for_driver(index),
                                                   settings.key, settings.verbose)
",2
"                        if validation_steps_per_epoch is None:
                            validation_steps = int(math.ceil(float(val_rows) / batch_size / hvd.size()))
                        else:
",2
"        self._current_hosts = DiscoveredHosts(host_slots={}, host_assignment_order=[])
        self._hosts_state = defaultdict(HostState)
",2
"  auto env_value = std::getenv(env_variable);
  return env_value != nullptr ? std::strtod(env_value, nullptr) : default_value;
}

void SetEnv(const char* env_variable, const char* env_value) {
",2
"        metadata_path = os.path.join(path, ""metadata"")
        metadata_json = HorovodParamsWriter. \
            _get_metadata_to_save(instance,
",2
"            data, label = get_data_label(batch, context)
            output = net(data.astype(args.dtype, copy=False))
            acc_top1.update([label], [output])
            acc_top5.update([label], [output])
",2
"            notification_manager.remove_listener(state)
    return wrapper
",2
"        optimizer: Optional optimizer, can be compiled into model instead.
        kwargs: Additional properties to sync, will be exposed as attributes of the object.
    """"""
    def __init__(self, model, optimizer=None, **kwargs):
",2
"
    @staticmethod
",2
"  auto size = builder.GetSize();
",2
"    :type settings: Horovod.run.common.util.settings.Settings
    :return:
",2
"                 input_shape=input_shape))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
",2
"    }
    timeline.ActivityEndAll(entries);

    timeline.ActivityStartAll(entries, MEMCPY_OUT_HOST_BUFFER);
    gpu_context_->MemcpyAsyncH2D(buffer_data_at_rank_offset, gpu_op_context_.host_buffer,
",2
"        # we are using to run the test.
        is_mpi = gloo_size == -1
        hvd.init()
        size = hvd.size()
        if is_mpi:
",2
"            shuffle_buffer_size = \
                calculate_shuffle_buffer_size(hvd, avg_row_size, train_rows / hvd.size())
",2
"    }

    size = ParseNextInt(ss);
",2
"                'third_party/boost/mpl/include',
                'third_party/boost/parameter/include',
                'third_party/boost/predef/include',
",2
"if __name__ == ""__main__"":
",2
"            except (torch.FatalError, RuntimeError):
",2
"            state.restore()

            for w1, w2 in zip(model1.get_weights(), model1_weights):
                self.assertAllClose(w1, w2)
",2
"            num_proc=1,
            hosts='>host names go here<',
            output_filename='>output filename goes here<',
            run_func_mode=True
",2
"    host_to_slots = {}

",2
"            return 0

",2
"                    converted[col] = np.concatenate(
                        (np.array([size]), col_data.indices, col_data.values,
                         np.zeros(padding_zeros))).tolist()
",2
"  virtual const DataType dtype() const override;
  virtual const TensorShape shape() const override;
  virtual const void* data() const override;
  virtual int64_t size() const override;

",2
"import os
import queue
import threading
import time

",2
"
    if not is_jsrun_installed():
        raise Exception(
",2
"                # call the mocked _get_mpi_implementation_flags method
                mpi_flags, binding_args = horovod.run.mpi_run._get_mpi_implementation_flags(False)
",2
"
        # L-BFGS is currently unsupported, as are sparse tensors, which are
        # required by SparseAdam optimizer
        optimizers = [
            (subclass.__name__, subclass)
",2
"
",2
"    group_controller.add_argument('--gloo', action='store_true', dest='use_gloo',
                                  help='Run Horovod using the Gloo controller. This will '
                                       'be the default if Horovod was not built with MPI support.')
    group_controller.add_argument('--mpi', action='store_true', dest='use_mpi',
",2
"    return ExecuteAdasum(entries, response);
  } else if (response.response_type() == Response::ERROR) {
    return ExecuteError(entries, response);
  } else {
",2
"
rank: 0: { hostname: host1; cpu: {0-3} ; gpu: * ; mem: * }
rank: 1: { hostname: host1; cpu: {4-7} ; gpu: * ; mem: * }
rank: 2: { hostname: host1; cpu: {8-11} ; gpu: * ; mem: * }
rank: 3: { hostname: host1; cpu: {12-15} ; gpu: * ; mem: * }
",2
"  }                                                                            \
                                                                               \
  template <>                                                                  \
",2
"  void MemcpyAsyncD2D(void* dst, const void* src, size_t count, gpuStream_t stream);
  void MemcpyAsyncH2D(void* dst, const void* src, size_t count, gpuStream_t stream);
  void MemcpyAsyncD2H(void* dst, const void* src, size_t count, gpuStream_t stream);
",2
"};

",2
"from distutils.version import LooseVersion

if LooseVersion(sys.version) < LooseVersion('3.0.0'):
    from urllib2 import urlopen
    from urllib2 import Request
",2
"
  // Time point when last cycle started.
  std::chrono::steady_clock::time_point last_cycle_start;

",2
"

    def test_horovod_adasum_multiple_allreduce_cpu(self):
",2
"    tf.config.experimental.set_visible_devices(gpus[hvd.local_rank()], 'GPU')

(mnist_images, mnist_labels), _ = \
",2
"               const std::vector<TensorTableEntry>& entries,
               const Response& response) const override;

",2
"            self.assertTrue(diff <= threshold,
                            ""hvd.allreduce on GPU produces incorrect results"")

    def test_horovod_allreduce_error(self):
",2
"def accuracy(output, target):
    # get the index of the max log-probability
    pred = output.max(1, keepdim=True)[1]
    return pred.eq(target.view_as(pred)).cpu().float().mean()

",2
"            logging.info('KVStoreServer INFO: KVStore server finishes.')
",2
"def _get_min_start_hosts(settings):
",2
"                                  (size_t) num_elements_remaining,
                                  GetNCCLDataType(first_entry.tensor), ncclSum,
                                  root_rank, *nccl_op_context_.nccl_comm_, *gpu_op_context_.stream);
    nccl_context_->ErrorCheck(""ncclReduce"", nccl_result, *nccl_op_context_.nccl_comm_);
",2
"void MemoryStore::wait(const std::vector<std::string>& keys) {
  for (auto& key : keys) {
    while (map_.find(key) == map_.end()) {
      std::this_thread::sleep_for(std::chrono::milliseconds(10));
",2
"
  // Perform Adasum allreduce using a vector-halving, distance-doubling (VHDD)
  // approach. grad_buffer: holds the data to reduce and will hold the result.
",2
"        if gloo_rank >= 0:
",2
"void ParameterManager::SetAutoTuning(bool active) {
  if (active != active_) {
    warmup_remaining_ = warmups_;
  }
",2
"// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.
",2
"# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
",2
"
",2
"                            *nccl_op_context_.nccl_comm_);
  if (global_state_->timeline.Initialized()) {
",2
"model = getattr(applications, args.model)(weights=None)
opt = tf.optimizers.SGD(lr * hvd.size())
",2
"    if (global_state_->shared_buffer != nullptr) {
      MPI_Win_fence(0, mpi_context_->window);
",2
"                 library_dirs=None,
",2
"            tensor_dict[count] = mx.nd.ones(shapes[dim], ctx=ctx) * rank
",2
"
        self.do_test_happy_run(use_mpi=False, use_gloo=True)

    """"""
",2
"            pkg_type = types.pop()
",2
"        # Determine the index grouping based on host hashes.
        # Barrel shift until index 0 is in the first host.
        host_hashes = list(driver.task_host_hash_indices().keys())
",2
"
        // Find Join tensor to use its context.
        auto join_iter = tensor_table_.find(JOIN_TENSOR_NAME);
",2
"
",2
"int DoJoin(int device) {
  ThrowIfError(common::CheckInitialized());

#if !HOROVOD_GPU_ALLREDUCE
",2
"
void NCCLOpContext::PopulateNCCLCommStrategy(int& nccl_rank, int& nccl_size,
                                             Communicator& nccl_id_bcast_comm) {
  if (communicator_type_ == Communicator::GLOBAL) {
",2
"# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
",2
"    @staticmethod
    def forward(ctx, tensor, average, name, op):
        ctx.average = average
        ctx.op = op
",2
"        else:
            return mx.current_context()

",2
"    from tensorflow.contrib.keras import backend as K

from horovod.tensorflow import init
from horovod.tensorflow import shutdown
from horovod.tensorflow import size
",2
"
    def blacklist(self, host):
        if not self._hosts_state[host].is_blacklisted():
            logging.warning('blacklist failing host: {}'.format(host))
        self._hosts_state[host].blacklist()
",2
"// See the License for the specific language governing permissions and
// limitations under the License.
// =============================================================================

",2
"        assert serialized_backend is None
",2
"# Horovod: initialize Horovod.
",2
"    lock.unlock();
",2
"            timestamp = self._host_messages.get()
            if timestamp > last_updated_timestamp:
                last_updated_timestamp = timestamp

        # In order to ensure all workers raise the exception at the same time, we need to sync
",2
"            retval = f(*args, **kwargs)
            cache[key] = retval
            return retval

",2
"    cache_.pop_back();
    cache_.push_front(std::make_pair(response, std::move(params)));
  } else {
    // New entry added to front of cache_. Entry is associated with
",2
"    def test_autotune_args(self):
        with override_args('horovodrun', '-np', '2',
                           '--autotune',
                           '--autotune-log-file', '/tmp/autotune.txt',
                           '--autotune-warmup-samples', '1',
",2
"// =============================================================================

#ifndef HOROVOD_FUSION_BUFFER_MANAGER_H
",2
"    tf.app.run()
import argparse

import keras
from keras.datasets import mnist
",2
"
const Response& ResponseCache::peek_response(uint32_t cache_bit) const {
",2
"using Eigen::VectorXd;
using Eigen::MatrixXd;

namespace horovod {
namespace common {
",2
"if gpus:
    tf.config.experimental.set_visible_devices(gpus[hvd.local_rank()], 'GPU')

",2
"            tensor_sizes = tensor_sizes[:size]

            tensor = tf.ones([tensor_sizes[rank]] + [17] * (dim - 1)) * rank
            if dtype == tf.bool:
",2
"template <DataType DT, DeviceType Dev, class T>
int DoBroadcast(T* tensor, T* output, int root_rank, char* name) {
",2
"
",2
"        tensor: A tensor to allgather.
        name: A name of the allgather operation.
        priority: The priority of this operation. Higher priority operations
                  are likely to be executed before other operations.

",2
"
    # flush the line buffer if it is not empty
    if len(line_buffer):
        write(line_buffer)
",2
"    def get_data_metadata_path(self, path):
        localized_path = self.get_localized_path(path)
        if localized_path.endswith('/'):
            localized_path = localized_path[:-1] # Remove the slash at the end if there is one
",2
"        return cls.FS_PREFIX


",2
"target = torch.LongTensor(batch_size).random_() % 2

",2
"
#endif // HOROVOD_NCCL_OPERATIONS_H
GPUContext::GPUContext() : pimpl{new impl} {}
GPUContext::~GPUContext() = default;

",2
"
        # Map state NI -> HB,NI to align with other data sources.
        google_trend_all = google_trend_all \
            .withColumn('State', F.when(google_trend_all.State == 'NI', 'HB,NI').otherwise(google_trend_all.State))

",2
"    return LogLevel::WARNING;
  } else if (min_log_level == ""error"") {
    return LogLevel::ERROR;
",2
"            and not os.environ.get('HOROVOD_ALLOW_MIXED_GPU_IMPL'):
        raise DistutilsError(
",2
"    size = e.output->size();
",2
"import numpy as np
import time
from horovod.torch.mpi_ops import synchronize
import os
import math
",2
"# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
",2
"
            touch(os.path.join(local_dir, 'a.txt'), (1330712292, 1330712292))
            touch(os.path.join(local_dir, 'b.txt'), (1330712292, 1330712292))
            assert mock_fs.upload.call_count == 3

",2
"    Arguments:
        optimizer: Optimizer to use for computing gradients and applying updates.
        named_parameters: A mapping between parameter names and values. Used for naming of
                          allreduce operations. Typically just ``model.named_parameters()``.
",2
"    def _exec_command(command):
        host_output = io.StringIO()
        try:
            exit_code = safe_shell_exec.execute(command,
                                                stdout=host_output,
",2
"        TensorUtil::CopyCPUToCuda<DT>(hvd_cpu_output->tensor(), output);
        handle_manager.MarkDone(handle, status);
      });
  ThrowIfError(enqueue_result);
",2
"            evaluate(epoch)

        # Save model
",2
"#include ""mpi_context.h""

#include <iostream>
#include <memory>
",2
"  }
}

",2
"        # Horovod: adjust number of steps based on number of GPUs.
        tf.train.StopAtStepHook(last_step=20000 // hvd.size()),
",2
"                'Could not find compiler compatible with this PyTorch installation.\n'
",2
"        with override_args('horovodrun', '-np', '2',
                           '--fusion-threshold-mb', '128',
",2
"                averaged_gradients = []
                with tf.name_scope(self._name + ""_Allreduce""):
                    for grad in gradients:
",2
"          epochs=epochs,
",2
"                                       df=df,
                                       feature_columns=['features'],
                                       label_columns=['y']) as dataset_idx:
                    train_rows, val_rows, metadata, avg_row_size = util.get_dataset_properties(dataset_idx)
",2
"// limitations under the License.
",2
"        cnt = 0
        lr = 1E-4
        trainer = gluon.Trainer(params, 'adam', {'learning_rate': lr},
            update_on_kvstore=False)

",2
"                self.assertAllCloseAccordingToType(tmp, reduced_tensors)
",2
"

class TensorFlowTests(tf.test.TestCase):
",2
"  if (entries.size() > 1) {
    timeline.ActivityStartAll(entries, MEMCPY_OUT_FUSION_BUFFER);
    MemcpyOutFusionBuffer(entry_component_offsets, entry_component_sizes,
                          buffer_data, element_size, entries);

",2
"    'font_family': 'Helvetica Neue'
}
",2
"        device: An id of the device to create temprorary zero tensors (default -1, CPU)
",2
"  static const RequestType values[] = {
    RequestType_ALLREDUCE,
    RequestType_ALLGATHER,
    RequestType_BROADCAST,
",2
"                                           std::shared_ptr<Tensor>* tensor) {
  int64_t* shape_array = new int64_t[shape.dims()];
  for (int idx = 0; idx < shape.dims(); ++idx) {
    shape_array[idx] = shape.dim_size(idx);
  }
",2
"if __name__ == ""__main__"":
    tf.app.run()
import argparse
",2
"template <class T>
void ParameterManager::TunableParameter<T>::UpdateBestValue(double score) {
  if (score > best_score_) {
    best_score_ = score;
",2
"import mxnet as mx

from mxnet.base import MXNetError
",2
"class TFPersistentBuffer : public common::PersistentBuffer {
",2
"    # Horovod: using `lr = 1.0 * hvd.size()` from the very beginning leads to worse final
    # accuracy. Scale the learning rate `lr = 1.0` ---> `lr = 1.0 * hvd.size()` during
    # the first three epochs. See https://arxiv.org/abs/1706.02677 for details.
    hvd.callbacks.LearningRateWarmupCallback(warmup_epochs=3, initial_lr=scaled_lr, verbose=1),
]
",2
"

",2
"#define HOROVOD_LOCAL_SIZE ""HOROVOD_LOCAL_SIZE""
#define HOROVOD_CROSS_RANK ""HOROVOD_CROSS_RANK""
#define HOROVOD_CROSS_SIZE ""HOROVOD_CROSS_SIZE""
#define HOROVOD_ELASTIC ""HOROVOD_ELASTIC""
",2
"import io

from collections.abc import Iterable

",2
"#ifndef HOROVOD_MXNET_CUDA_UTIL_H
#define HOROVOD_MXNET_CUDA_UTIL_H

namespace horovod {
",2
"
",2
"def get_cuda_dirs(build_ext, cpp_flags):
",2
"    group_hosts.add_argument('-hostfile', '--hostfile', action='store', dest='hostfile',
",2
"# Copyright 2019 Uber Technologies, Inc. All Rights Reserved.
",2
"
  void* buffer_data;
  int num_elements = (int)NumElements(entries);
",2
"        def _prepare(self):
            self._step_count = tf.get_variable(
                name=""step_count"", shape=[], dtype=tf.int64, trainable=False,
                initializer=tf.zeros_initializer)
            self._is_first_step = tf.cast(tf.math.equal(self._step_count, 0), dtype=tf.bool)
",2
"        assert current_hosts.available_hosts == {'a', 'b'}
        assert current_hosts.count_available_slots() == 4
",2
"        return cls.FS_PREFIX
# Copyright 2019 Uber Technologies, Inc. All Rights Reserved.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
",2
"def pyarrow_to_spark_data_type(dtype):
",2
"  std::vector<Eigen::VectorXd> x_samples_;
  std::vector<double> y_samples_;
",2
"        super(DistributedTrainer, self).__init__(
            params, optimizer, optimizer_params=optimizer_params, kvstore=None)
",2
"#include <immintrin.h>
#endif

#include ""../../common.h""
",2
"    long long ll = bitvector_[i];
    while (ll) {
      int idx = __builtin_ffsll(ll);
      int shifted_bit = shift + idx - 1;
      cache_hits_.insert(shifted_bit - NUM_STATUS_BITS);
",2
"// See the License for the specific language governing permissions and
",2
"parser = argparse.ArgumentParser(description='TensorFlow Synthetic Benchmark',
                                 formatter_class=argparse.ArgumentDefaultsHelpFormatter)
parser.add_argument('--fp16-allreduce', action='store_true', default=False,
                    help='use fp16 compression during allreduce')
",2
"
    print('INFO: Unable to find gcc compiler (version %s).' % gxx_compiler_version)
    return None
",2
"        self.assertEqual('Horovod detected that one or more processes exited with non-zero status, '
                         'thus causing the job to be terminated. The first process to do so was:\n'
                         'Process name: 0\n'
                         'Exit code: 1\n', str(e.value))

",2
"                answer.append(adasum_reference_operation(a, b))
            temp[i] = copy.copy(answer)
    return temp[0]

",2
"
void GPUOpContext::InitGPUQueue(const std::vector<TensorTableEntry>& entries, const Response& response) {
",2
"        # Days & months competition was open, cap to 2 years.
",2
"                        self.logger.warning(f'you are assigning a chunk_id in in {self.exec.__class__}, '
                                            f'is it intentional? chunk_id will be override by {self.__class__} '
                                            f'anyway')
                    else:
",3
"            del d[k]
        return d
",3
"
    _tail_args = copy.deepcopy(args)
    _tail_args.port_in = random_port()
",3
"        bad_routes = []
        for k, v in r.items():
            if len(v) == 1:
                setattr(self, k, v[0][1])
",3
"        var stream = new EventSource('http://localhost:5000/log/stream');
        stream.onmessage = function (e) {
            console.info(e.data);
",3
"                     help='the name of this pea, used to identify the pod and its logs.')
    gp0.add_argument('--identity', type=str, default=get_random_identity(),
",3
"from tests import JinaTestCase

",3
"from .zmq import Zmqlet, send_ctrl_message
from ..clients.python import GrpcClient
from ..helper import kwargs2list
",3
"    context.set_code(grpc.StatusCode.UNIMPLEMENTED)
    context.set_details('Method not implemented!')
    raise NotImplementedError('Method not implemented!')

",3
"        """"""Send a DRYRUN request to the server, passing through all pods on the server
        useful for testing connectivity and debugging

",3
"        if 'mode' in kwargs:
            tname = str(kwargs['mode']).lower()

        if 'mime_type' not in kwargs:
            self.logger.warning('starting from v0.2.0, '
",3
"      is_extension=False, extension_scope=None,
      serialized_options=None, file=DESCRIPTOR),
    _descriptor.FieldDescriptor(
      name='start_time', full_name='jina.Envelope.Route.start_time', index=2,
      number=3, type=11, cpp_type=10, label=1,
",3
"#                         required=True,
#                         help='the path of the python file protocol buffer compiler')
#     parser.add_argument('--pb2-grpc-path',
",3
"            default_logger.info(f'\n{logo_str}\n▶️  {"" "".join(sys.argv)}\n{param_str}\n')
        return args
    else:
        parser.print_help()
        exit()
",3
"    'DESCRIPTOR' : _SPAWNREQUEST_PODSPAWNREQUEST,
",3
"
",3
"        self.assertEqual(b._drivers['SearchRequest'][0]._exec, b[0])
        self.assertEqual(b._drivers['SearchRequest'][-1]._exec, b[1])
import unittest

",3
"        for num_tokens in np.sum(mask, axis=1).tolist():
            result[num_tokens - 1] = 1
",3
"    def tail_args(self, args):
        """"""Get the arguments for the `tail` of this BasePod. """"""
        if self.is_tail_router and self.peas_args['tail']:
            self.peas_args['tail'] = args
",3
"        super().__init__(*args, **kwargs)
",3
"        self.idle_dealer_ids = set()
        self.is_pollin_paused = False

",3
"
    One-hot Encoder encodes the characters into one-hot vectors. ONLY FOR TESTING USAGES.
    :param on_value: the default value for the locations represented by characters
    :param off_value: the default value for the locations not represented by characters
",3
"        """"""Build an executor from a YAML file.
",3
"
        return self

    @property
    def num_pods(self) -> int:
",3
"def pb_obj2dict(obj, keys: Iterable[str]) -> Dict[str, Any]:
    """"""Convert a protobuf object to a Dict by selected keys

",3
"JINA_GLOBAL.imported.executors = False
JINA_GLOBAL.imported.drivers = False
JINA_GLOBAL.stack = SimpleNamespace()
JINA_GLOBAL.stack.id = random.randint(0, 10000)
",3
"        Flow.load_config('tmp.yml')

        with Flow.load_config('tmp.yml') as fl:
            fl.dry_run()
",3
"
def get_random_identity() -> str:
    return '%010x' % random.getrandbits(40)

",3
"        """"""Get all previous requests that has the same ``request_id``

        This returns ``None`` when ``num_part=1``.
        """"""
        return self._prev_requests
",3
"    else:
        _extract_fn = lambda c: c.text or c.buffer or (c.blob and pb2array(c.blob))
",3
"            self.logger.info('start logserver...')
            self._start_log_server()

        self._pod_stack = ExitStack()
        for v in self._pod_nodes.values():
",3
"                @batching(batch_size = 64)
                def train(self, batch: 'numpy.ndarray', *args, **kwargs):
                    gpu_train(batch)

",3
"_sym_db.RegisterEnumDescriptor(_NDARRAY_QUANTIZATIONMODE)

_ENVELOPE_STATUS = _descriptor.EnumDescriptor(
  name='Status',
  full_name='jina.Envelope.Status',
",3
"
",3
"
import gzip
",3
"        self._target_output_dim = output_dim

",3
"    elif not bind_local and bind_conn_same_remote:
",3
"                 *args,
",3
"            words = jieba.cut(text, cut_all=True)
        else:
            words = jieba.cut(text)

        chunks = []
",3
"        with f:
            self.assertTrue(hasattr(JINA_GLOBAL.logserver, 'ready'))
            a = requests.get(JINA_GLOBAL.logserver.ready, timeout=5)
            self.assertEqual(a.status_code, 200)
",3
"    TAIL = 2
    SHARD = 3


class ClientMode(BetterEnum):
",3
"from typing import List, Dict

",3
"    def __eq__(self, other: 'BasePod'):
        return self.num_peas == other.num_peas and self.name == other.name

    def set_runtime(self, runtime: str):
",3
"                    └── variables.index

        :param channel_axis: the axis id of the channel, -1 indicate the color channel info at the last axis.
",3
"                                'unless ""write_handler"" is later assigned with a meaningful value')
",3
"class BaseFrameworkExecutor(BaseExecutor):
    """"""
    :class:`BaseFrameworkExecutor` is the base class for the executors using other frameworks internally, including
        `tensorflow`, `pytorch`, `onnx`, and, `paddlepaddle`.
",3
"                     help='socket type for input port')
    gp2.add_argument('--socket-out', type=SocketType.from_string, choices=list(SocketType),
",3
"      serialized_options=None,
      type=None),
    _descriptor.EnumValueDescriptor(
",3
"            for k in self.pruned:
                self.msg.ClearField(k)
        else:
            raise TypeError(f'level={self.level} is not supported, must choose from ""chunk"" or ""doc"" ')

",3
"    def test_helloworld_flow(self):
        args = set_hw_parser().parse_args([])

",3
"                chunk_bytes.append(c.buffer)
",3
"
    def close(self):
",3
"                                    attrs=['dark'])
                elif action.choices:
                    choices_str = '{%s}' % ', '.join([str(c) for c in action.choices])
                    help += colored(' (choose from: ' + choices_str + '; default: %(default)s)', attrs=['dark'])
                elif action.option_strings or action.nargs in defaulting_nargs:
",3
"    gp1.add_argument('--prefetch-on-recv', type=int, default=1,
                     help='the number of additional requests to fetch on every receive')
",3
"        return [
            dict(doc_id=doc_id, offset=0, weight=1., blob=tl.astype('float32')),
            dict(doc_id=doc_id, offset=0, weight=1., blob=tr.astype('float32')),
",3
"  'DESCRIPTOR' : _CHUNK,
  '__module__' : 'jina_pb2'
  # @@protoc_insertion_point(class_scope:jina.Chunk)
",3
"            args = set_gateway_parser().parse_args(['--runtime', runtime])
            with GatewayPod(args):
                pass
",3
"            t2.start()
",3
"            elif args.role == PeaRoleType.TAIL:
                self.name = '%s-tail' % self.name
            elif args.role == PeaRoleType.REPLICA:
",3
"            for p in self.args.volumes:
                Path(os.path.abspath(p)).mkdir(parents=True, exist_ok=True)
",3
"_sym_db.RegisterFileDescriptor(DESCRIPTOR)

NdArray = _reflection.GeneratedProtocolMessageType('NdArray', (_message.Message,), {
",3
"        This function should not be used in production due to its low-efficiency. For example,
        you should not use it in a for-loop. Use :meth:`call` instead.
        Nonetheless, you can use it for testing one query and check the result.

",3
"    def Predict(self, request: 'predict_pb2.PredictRequest', data_dict: Dict) -> 'predict_pb2.PredictRequest':
        """""" Fill in the ``PredictRequest`` with the data dict
        """"""
        import tensorflow as tf
",3
"                urllib.request.urlretrieve(v['url'], v['filename'], reporthook=lambda *x: t.update(1))
",3
"  fields=[
    _descriptor.FieldDescriptor(
",3
"    _long_description = ''

base_dep = [
    'numpy',
    'pyzmq>=17.1.0',
",3
"  serialized_start=817,
  serialized_end=1054,
",3
"            if b_size is None:
                if label is None:
",3
"# def set_grpc_service_parser(parser=None):
#     if not parser:
",3
"    def deco(f):
        @functools.wraps(f)
        def wrapper(*args, **kwargs):
            rename_kwargs(f.__name__, kwargs, aliases)
",3
"    from .. import __version__
    from .parser import get_main_parser

    from argparse import _StoreAction, _StoreTrueAction
",3
"__copyright__ = ""Copyright (c) 2020 Jina AI Limited. All rights reserved.""
__license__ = ""Apache-2.0""

",3
"            first.tail_args.host_out = __default_host__
            second.head_args.host_in = _fill_in_host(bind_args=first.tail_args,
",3
"            self.ctrl_addr, self.ctrl_with_ipc = Zmqlet.get_ctrl_address(args)
",3
"        return self.model_abspath if os.path.exists(self.model_abspath) else self.model_name

    def get_model(self):
        raise NotImplementedError

",3
"        if not f:
            f = tempfile.NamedTemporaryFile('w', delete=False, dir=os.environ.get('JINA_EXECUTOR_WORKDIR', None)).name

        if self.max_snapshot > 0 and os.path.exists(f):
",3
"        super().close()
        self.write_handler.close()

",3
"
class AnnoyIndexer(NumpyIndexer):
    """"""Annoy powered vector indexer

",3
"        """"""
        super().__init__(*args, **kwargs)
",3
"                f = Flow()
                with f:
",3
"                    if self.args.optimize_level > FlowOptimizeLevel.IGNORE_GATEWAY and s_pod.is_tail_router and s_pod.tail_args.num_part == 1:
                        # connect gateway directly to peas only if this is unblock router
",3
"                                    **(dict(help='beautify the log')) if show_all else {}))
",3
"            with BasePod(args):
                pass
",3
"        raise TimeoutError(
            'cannot send message to sock %s after timeout=%dms, please check the following:'
            'is the server still online? is the network broken? are ""port"" correct? ' % (
                sock, timeout))
",3
"        time.sleep(2)
        super().tearDown()

    def test_customized_pod(self):
        f_args = set_gateway_parser().parse_args(['--allow-spawn'])
",3
"                    elif ncol == 3:
                        example = InputExample(
                            guid=i,
",4
"                name='cls_score_w', initializer=Normal(loc=0.0, scale=0.01)),
            bias_attr=ParamAttr(
                name='cls_score_b', learning_rate=2., regularizer=L2Decay(0.)))
        bbox_pred = fluid.layers.fc(
            input=head_feat,
",4
"    """"""
",4
"            use_gpu (bool): Whether to use gpu.
            output_dir (str): The path to store output images.
",4
"
		},
		/*
			内置函数
			根据节点的x,y计算在播放器里的坐标
",4
"		//全局变量：字幕内容
		this.track = [];
		//全局变量：字幕索引
",4
"    @runnable
",4
"        return dt_boxes

    def order_points_clockwise(self, pts):
",4
"                if phase == 'train':
",4
"                    boxes.append(tmp_boxes[k])
            if len(boxes) > 0:
                boxes = np.array(boxes)

",4
"
def get_save_image_name(org_im, org_im_path, output_dir):
    """"""
",4
"            resize_w = im_scale_x * float(im_shape[1])
",4
"                    pool_stride=2,
",4
"            moving_variance_name=bn_name + '_variance')

    def conv_bn_layer_new(self,
                          input,
",4
"                    return os.path.exists(
                        os.path.join(self.default_pretrained_model_path,
                                     var.name))

",4
"            dt_bbox['bottom'] = image_height * each_data[5] / shrink
            dt_bbox = clip_bbox(dt_bbox, org_im.shape[0], org_im.shape[1])
",4
"        self.in_tokens = in_tokens

        self.lac = hub.Module(name=""lac"")
",4
"#
# Licensed under the Apache License, Version 2.0 (the ""License""
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
",4
"    ctx_multiheads = scaled_dot_product_attention(q, k, v, attn_bias, d_key,
                                                  dropout_rate)

",4
"        if std_senet:
",4
"        param_attr='_base_net_1_3_weight',
        name='_251',
        bias_attr=False)
    _252 = fluid.layers.batch_norm(
",4
"                exe.run(predictor_startup_prog)

                logger.info('load lstm weights from {}'.format(
",4
"                name=bbox_name,
                param_attr=ParamAttr(
                    name=bbox_share_name + '_w',
",4
"        mask_trans_feat = pre_process_layer(
            mask_trans_feat, 'n', name='mask_lm_trans')
",4
"            input=position_ids,
            size=[self._max_position_seq_len, self._emb_size],
",4
"# opencv输出中文
def paint_chinese(im, chinese, position, fontsize, color_bgr):
    # 图像从OpenCV格式转换成PIL格式
    img_PIL = Image.fromarray(cv2.cvtColor(im, cv2.COLOR_BGR2RGB))
    font = ImageFont.truetype(
",4
"            params_filename = ""__params__"" if not params_filename else params_filename
        place = fluid.CPUPlace()
",4
"
import os
import unittest

import cv2
",4
"            variances=self.anchor_var,
            pre_nms_top_n=prop_op.pre_nms_top_n,
            post_nms_top_n=prop_op.post_nms_top_n,
            nms_thresh=prop_op.nms_thresh,
",4
"            route, tip = self._detection_block(
                block,
",4
"            name=""multiclass_nms"")
        return pred
# coding=utf-8
import base64
import os
",4
"        """"""Prepare the environment once before execution of all tests.\n""""""
        self.human_parsing = hub.Module(name=""ace2p"")

    @classmethod
",4
"            images (list(numpy.ndarray)): images data, shape of each is [H, W, C]
",4
"class YOLOv3DarkNet53Vehicles(hub.Module):
    def _initialize(self):
        self.default_pretrained_model_path = os.path.join(
            self.directory, ""yolov3_darknet53_vehicles_model"")
",4
"    Args:
",4
